Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,,78884,78884
Varese,45.8167,8.8333,Italy,IT,Lombardy,minor,78409,78409
Pozzuoli,40.8444,14.0933,Italy,IT,Campania,,76331,76331
Cinisello Balsamo,45.5500,9.2167,Italy,IT,Lombardy,,74528,74528
Casoria,40.9000,14.3000,Italy,IT,Campania,,74021,74021
Caserta,41.0667,14.3333,Italy,IT,Campania,minor,72805,72805
L’Aquila,42.3500,13.4000,Italy,IT,Abruzzo,admin,69558,69558
Acilia,41.7833,12.3667,Italy,IT,Lazio,,66932,66932
Calimera,40.2500,18.2833,Italy,IT,Puglia,,66777,66777
Potenza,40.6333,15.8000,Italy,IT,Basilicata,admin,64406,64406
Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,,62772,62772
Afragola,40.9167,14.3167,Italy,IT,Campania,,61712,61712
Viareggio,43.8667,10.2333,Italy,IT,Tuscany,,60579,60579
Legnano,45.5781,8.9183,Italy,IT,Lombardy,,59941,59941
Anzio,41.4472,12.6283,Italy,IT,Lazio,,58949,58949
Marano di Napoli,40.9000,14.1833,Italy,IT,Campania,,57777,57777
Bagheria,38.0803,13.5086,Italy,IT,Sicilia,,52928,52928
Gallarate,45.6667,8.8000,Italy,IT,Lombardy,,52811,52811
Portici,40.8197,14.3411,Italy,IT,Campania,,52054,52054
Pordenone,45.9500,12.6500,Italy,IT,Friuli Venezia Giulia,minor,51725,51725
Cava de’ Tirreni,40.7000,14.7000,Italy,IT,Campania,,50539,50539
Acireale,37.6167,15.1667,Italy,IT,Sicilia,,50515,50515
Rho,45.5311,9.0406,Italy,IT,Lombardy,,50299,50299
Ercolano,40.8000,14.3500,Italy,IT,Campania,,50124,50124
Aversa,40.9667,14.2000,Italy,IT,Campania,,49612,49612
Misterbianco,37.5167,15.0000,Italy,IT,Sicilia,,49017,49017
Collegno,45.0833,7.5833,Italy,IT,Piedmont,,48340,48340
Scafati,40.7536,14.5253,Italy,IT,Campania,,48045,48045
Campi Bisenzio,43.8167,11.1333,Italy,IT,Tuscany,,47462,47462
Rivoli,45.0667,7.5167,Italy,IT,Piedmont,,47147,47147
Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,,47118,47118
Campobasso,41.5667,14.6667,Italy,IT,Molise,admin,47075,47075
San Benedetto del Tronto,42.9500,13.8833,Italy,IT,Marche,,46957,46957
Cologno Monzese,45.5286,9.2783,Italy,IT,Lombardy,,46707,46707
Lissone,45.6167,9.2500,Italy,IT,Lombardy,,46394,46394
Marino,41.7667,12.6667,Italy,IT,Lazio,,46347,46347
Nichelino,45.0000,7.6500,Italy,IT,Piedmont,,46244,46244
Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,,45840,45840
Seregno,45.6500,9.2000,Italy,IT,Lombardy,,44917,44917
San Giorgio a Cremano,40.8333,14.3333,Italy,IT,Campania,,42485,42485
Desio,45.6167,9.2167,Italy,IT,Lombardy,,41463,41463
Rozzano,45.3833,9.1500,Italy,IT,Lombardy,,41240,41240
Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,,41071,41071
Torre Annunziata,40.7500,14.4500,Italy,IT,Campania,,40153,40153
Nicastro,38.9833,16.3167,Italy,IT,Calabria,,40000,40000
Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,,39718,39718
Cantù,45.7333,9.1333,Italy,IT,Lombardy,,39715,39715
Pomigliano d’Arco,40.9167,14.4000,Italy,IT,Campania,,39705,39705
San Giuliano Milanese,45.4000,9.2833,Italy,IT,Lombardy,,39444,39444
Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,,39309,39309
Ciampino,41.8000,12.6000,Italy,IT,Lazio,,38595,38595
Saronno,45.6333,9.0500,Italy,IT,Lombardy,,38442,38442
Marcianise,41.0333,14.3000,Italy,IT,Campania,,38335,38335
Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,,36896,36896
Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,,36269,36269
Bollate,45.5500,9.1167,Italy,IT,Lombardy,,36204,36204
Pioltello,45.5000,9.3333,Italy,IT,Lombardy,,36061,36061
Caivano,40.9500,14.3000,Italy,IT,Campania,,35874,35874
Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,,35414,35414
Brugherio,45.5500,9.3000,Italy,IT,Lombardy,,34999,34999
Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,Lombardy,,34848,34848
Limbiate,45.6000,9.1333,Italy,IT,Lombardy,,34790,34790
Mugnano di Napoli,40.9167,14.2000,Italy,IT,Campania,,34607,34607
Riccione Marina,44.0000,12.6500,Italy,IT,Emilia-Romagna,,34400,34400
Corsico,45.4333,9.1167,Italy,IT,Lombardy,,34373,34373
Pagani,40.7417,14.6167,Italy,IT,Campania,,34044,34044
Angri,40.7333,14.5667,Italy,IT,Campania,,33972,33972
Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,admin,33093,33093
Sant’Antimo,40.9500,14.2333,Italy,IT,Campania,,32309,32309
Venaria Reale,45.1167,7.6333,Italy,IT,Piedmont,,32288,32288
San Donato Milanese,45.4167,9.2667,Italy,IT,Lombardy,,32014,32014
Arzano,40.9167,14.2667,Italy,IT,Campania,,31977,31977
Mascalucia,37.5667,15.0500,Italy,IT,Sicilia,,31964,31964
Santa Maria Capua Vetere,41.0833,14.2500,Italy,IT,Campania,,31906,31906
Villaricca,40.9167,14.2000,Italy,IT,Campania,,31356,31356
San Giuseppe Vesuviano,40.8333,14.5000,Italy,IT,Campania,,30120,30120
Milazzo,38.2208,15.2414,Italy,IT,Sicilia,,30043,30043
Monfalcone,45.8000,13.5333,Italy,IT,Friuli Venezia Giulia,,29637,29637
Marigliano,40.9333,14.4500,Italy,IT,Campania,,29067,29067
Pirri,39.2278,9.1111,Italy,IT,Sardegna,,29011,29011
Frattamaggiore,40.9333,14.2833,Italy,IT,Campania,,28492,28492
Aci Catena,37.6000,15.1333,Italy,IT,Sicilia,,27790,27790
Parabiago,45.5500,8.9500,Italy,IT,Lombardy,,27723,27723
Spinea,45.5000,12.1500,Italy,IT,Veneto,,27694,27694
Chiavari,44.3167,9.3333,Italy,IT,Liguria,,27307,27307
Albignasego,45.3500,11.8667,Italy,IT,Veneto,,26890,26890
Garbagnate Milanese,45.5833,9.0667,Italy,IT,Lombardy,,26793,26793
Lainate,45.5667,9.0333,Italy,IT,Lombardy,,26228,26228
Sant’Anastasia,40.8667,14.4000,Italy,IT,Campania,,26170,26170
Bresso,45.5333,9.1833,Italy,IT,Lombardy,,26001,26001
Boscoreale,40.7667,14.4833,Italy,IT,Campania,,25939,25939
Vimercate,45.6167,9.3667,Italy,IT,Lombardy,,25876,25876
Triggiano,41.0667,16.9167,Italy,IT,Puglia,,25847,25847
Porto Sant’Elpidio,43.2667,13.7500,Italy,IT,Marche,,25600,25600
San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,,25341,25341
Seriate,45.6833,9.7167,Italy,IT,Lombardy,,25264,25264
Mariano Comense,45.7000,9.1833,Italy,IT,Lombardy,,25258,25258
Bacoli,40.8000,14.0833,Italy,IT,Campania,,25230,25230
Qualiano,40.9167,14.1500,Italy,IT,Campania,,24501,24501
Pompei,40.7492,14.5006,Italy,IT,Campania,,23910,23910
Seveso,45.6333,9.1333,Italy,IT,Lombardy,,23882,23882
Thiene,45.7083,11.4778,Italy,IT,Veneto,,23794,23794
San Giovanni la Punta,37.5833,15.1000,Italy,IT,Sicilia,,23725,23725
Muggiò,45.6000,9.2333,Italy,IT,Lombardy,,23464,23464
Meda,45.6667,9.1667,Italy,IT,Lombardy,,23388,23388
Dalmine,45.6500,9.6000,Italy,IT,Lombardy,,23316,23316
Genzano di Roma,41.7000,12.6833,Italy,IT,Lazio,,22865,22865
Poggiomarino,40.8000,14.5500,Italy,IT,Campania,,22216,22216
Cardito,40.9500,14.3000,Italy,IT,Campania,,21514,21514
Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,,21474,21474
Senago,45.5833,9.1333,Italy,IT,Lombardy,,21372,21372
Gorgonzola,45.5333,9.4000,Italy,IT,Lombardy,,21092,21092
Cornaredo,45.5000,9.0333,Italy,IT,Lombardy,,20678,20678
Cormano,45.5500,9.1667,Italy,IT,Lombardy,,20356,20356
Trentola,40.9833,14.1833,Italy,IT,Campania,,20331,20331
Novate Milanese,45.5333,9.1333,Italy,IT,Lombardy,,19910,19910
Ischia,40.7333,13.9500,Italy,IT,Campania,,19598,19598
Arese,45.5500,9.0667,Italy,IT,Lombardy,,19514,19514
Sant’Antonio Abate,40.7333,14.5500,Italy,IT,Campania,,19065,19065
Monserrato,39.2500,9.1500,Italy,IT,Sardegna,,18924,18924
Pozzallo,36.7333,14.8500,Italy,IT,Sicilia,,18879,18879
Cusano Milanino,45.5500,9.1833,Italy,IT,Lombardy,,18833,18833
San Mauro Torinese,45.1000,7.7667,Italy,IT,Piedmont,,18581,18581
Melzo,45.5000,9.4167,Italy,IT,Lombardy,,18318,18318
Aci Sant’Antonio,37.6000,15.1167,Italy,IT,Sicilia,,17995,17995
Melegnano,45.3667,9.3167,Italy,IT,Lombardy,,17964,17964
Agliana,43.9000,11.0000,Italy,IT,Tuscany,,17934,17934
Arcore,45.6333,9.3167,Italy,IT,Lombardy,,17825,17825
Carate Brianza,45.7667,9.1833,Italy,IT,Lombardy,,17817,17817
Forio,40.7333,13.8500,Italy,IT,Campania,,17437,17437
Beinasco,45.0167,7.5833,Italy,IT,Piedmont,,17406,17406
Grumo Nevano,40.9333,14.2667,Italy,IT,Campania,,17145,17145
Cercola,40.8667,14.3500,Italy,IT,Campania,,16954,16954
Nerviano,45.5500,8.9833,Italy,IT,Lombardy,,16864,16864
Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,,16543,16543
Alpignano,45.1000,7.5167,Italy,IT,Piedmont,,16497,16497
Malnate,45.8000,8.8833,Italy,IT,Lombardy,,16378,16378
Concorezzo,45.6000,9.3333,Italy,IT,Lombardy,,15880,15880
Brusciano,40.9167,14.4167,Italy,IT,Campania,,15877,15877
Cadoneghe,45.4500,11.9333,Italy,IT,Veneto,,15801,15801
Porto San Giorgio,43.1833,13.8000,Italy,IT,Marche,,15618,15618
Agrate Brianza,45.5833,9.3500,Italy,IT,Lombardy,,15547,15547
Sorrento,40.6261,14.3761,Italy,IT,Campania,,15407,15407
Frattaminore,40.9500,14.2667,Italy,IT,Campania,,15354,15354
Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,,14986,14986
Merate,45.7000,9.4333,Italy,IT,Lombardy,,14796,14796
Ospitaletto,45.5500,10.0833,Italy,IT,Lombardy,,14694,14694
Santa Maria a Vico,41.0333,14.4833,Italy,IT,Campania,,14277,14277
Opera,45.3833,9.2167,Italy,IT,Lombardy,,14245,14245
Rescaldina,45.6167,8.9500,Italy,IT,Lombardy,,14204,14204
Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,,13948,13948
Castellanza,45.6167,8.9000,Italy,IT,Lombardy,,13939,13939
Solaro,45.6000,9.0833,Italy,IT,Lombardy,,13854,13854
Varedo,45.6000,9.1667,Italy,IT,Lombardy,,13769,13769
Calolziocorte,45.8000,9.4333,Italy,IT,Lombardy,,13514,13514
Casandrino,40.9333,14.2500,Italy,IT,Campania,,13234,13234
Pavona,41.7167,12.6167,Italy,IT,Lazio,,13100,13100
Gricignano d’Aversa,41.0000,14.1833,Italy,IT,Campania,,12690,12690
Olgiate Olona,45.6333,8.8833,Italy,IT,Lombardy,,12671,12671
Canegrate,45.5667,8.9333,Italy,IT,Lombardy,,12491,12491
Fagnano Olona,45.6667,8.8667,Italy,IT,Lombardy,,12447,12447
Calvizzano,40.9000,14.1833,Italy,IT,Campania,,12391,12391
Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,,12355,12355
Biassono,45.6333,9.2667,Italy,IT,Lombardy,,12305,12305
Cicciano,40.9667,14.5333,Italy,IT,Campania,,12263,12263
San Prisco,41.0833,14.2833,Italy,IT,Campania,,12110,12110
San Gennaro Vesuviano,40.8667,14.5333,Italy,IT,Campania,,12003,12003
Cecchina,41.7667,12.6167,Italy,IT,Lazio,,12000,12000
Monte di Procida,40.8000,14.0500,Italy,IT,Campania,,11845,11845
Baranzate,45.5167,9.1000,Italy,IT,Lombardy,,11823,11823
Marotta,43.7697,13.1369,Italy,IT,Marche,,11659,11659
San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,,11485,11485
Capaci,38.1667,13.2333,Italy,IT,Sicilia,,11339,11339
Paullo,45.4167,9.4000,Italy,IT,Lombardy,,11080,11080
Gambettola,44.1167,12.3333,Italy,IT,Emilia-Romagna,,10682,10682
Atripalda,40.9167,14.8256,Italy,IT,Campania,,10367,10367
Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,,10356,10356
San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,,10244,10244
Procida,40.7583,14.0167,Italy,IT,Campania,,10092,10092
Macerata Campania,41.0667,14.2667,Italy,IT,Campania,,10057,10057
Capodrise,41.0500,14.3000,Italy,IT,Campania,,10007,10007
Fino Mornasco,45.7500,9.0333,Italy,IT,Lombardy,,9940,9940
Poggio a Caiano,43.8167,11.0667,Italy,IT,Tuscany,,9863,9863
Boscotrecase,40.7833,14.4667,Italy,IT,Campania,,9795,9795
Lurate Caccivio,45.7667,9.0000,Italy,IT,Lombardy,,9675,9675
Cesa,40.9667,14.2333,Italy,IT,Campania,,9571,9571
Vaprio d’Adda,45.5833,9.5333,Italy,IT,Lombardy,,9506,9506
Vanzago,45.5333,9.0000,Italy,IT,Lombardy,,9325,9325
Vittuone,45.4833,8.9500,Italy,IT,Lombardy,,9248,9248
Venturina,43.0278,10.6033,Italy,IT,Tuscany,,9004,9004
Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,,8810,8810
Roccapiemonte,40.7500,14.6833,Italy,IT,Campania,,8706,8706
Torre Boldone,45.7167,9.7000,Italy,IT,Lombardy,,8694,8694
San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,,8664,8664
Sant’Agnello,40.6333,14.4000,Italy,IT,Campania,,8640,8640
Brembate,45.6000,9.5500,Italy,IT,Lombardy,,8557,8557
Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,,8474,8474
Bruino,45.0167,7.4667,Italy,IT,Piedmont,,8452,8452
Pogliano Milanese,45.5333,9.0000,Italy,IT,Lombardy,,8400,8400
Casapulla,41.0667,14.2833,Italy,IT,Campania,,8253,8253
Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,,8144,8144
Marnate,45.6333,8.9000,Italy,IT,Lombardy,,8110,8110
Villa Opicina,45.6875,13.7886,Italy,IT,Friuli Venezia Giulia,,8009,8009
Rovellasca,45.6667,9.0500,Italy,IT,Lombardy,,7959,7959
Mariglianella,40.9167,14.4333,Italy,IT,Campania,,7824,7824
Portico di Caserta,41.0500,14.2833,Italy,IT,Campania,,7732,7732
Carnate,45.6500,9.3667,Italy,IT,Lombardy,,7676,7676
Recale,41.0500,14.3000,Italy,IT,Campania,,7618,7618
Curno,45.6906,9.6103,Italy,IT,Lombardy,,7492,7492
Cavenago di Brianza,45.5833,9.4167,Italy,IT,Lombardy,,7392,7392
Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,,7154,7154
Binasco,45.3333,9.1000,Italy,IT,Lombardy,,7079,7079
Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,,7041,7041
Cimitile,40.9406,14.5245,Italy,IT,Campania,,6885,6885
Barlassina,45.6500,9.1333,Italy,IT,Lombardy,,6839,6839
Albiate,45.6667,9.2500,Italy,IT,Lombardy,,6665,6665
Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,,6665,6665
Villa di Serio,45.7167,9.7333,Italy,IT,Lombardy,,6632,6632
Gorle,45.7039,9.7192,Italy,IT,Lombardy,,6578,6578
Villa Cortese,45.5667,8.8833,Italy,IT,Lombardy,,6174,6174
Fornacette,43.6706,10.5803,Italy,IT,Tuscany,,5868,5868
Tropea,38.6792,15.8986,Italy,IT,Calabria,,5833,5833
Cavaria,45.7000,8.8000,Italy,IT,Lombardy,,5643,5643
Trezzano Rosa,45.5833,9.4833,Italy,IT,Lombardy,,5373,5373
Albisola Marina,44.3333,8.5000,Italy,IT,Liguria,,5192,5192
Albizzate,45.7167,8.8000,Italy,IT,Lombardy,,5155,5155
Arosio,45.7167,9.2167,Italy,IT,Lombardy,,5135,5135
Camposano,40.9500,14.5333,Italy,IT,Campania,,5048,5048
Castronno,45.7333,8.8000,Italy,IT,Lombardy,,5043,5043
Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,,5000,5000
Barzanò,45.7333,9.3167,Italy,IT,Lombardy,,4994,4994
Lomagna,45.6667,9.3667,Italy,IT,Lombardy,,4964,4964
Merine,40.3325,18.2261,Italy,IT,Puglia,,4785,4785
Porretta Terme,44.1603,10.9733,Italy,IT,Emilia-Romagna,,4781,4781
Murano,45.4575,12.3536,Italy,IT,Veneto,,4683,4683
Lacco Ameno,40.7500,13.8833,Italy,IT,Campania,,4561,4561
Colonna,41.8333,12.7500,Italy,IT,Lazio,,4240,4240
Ponte Lambro,45.8333,9.2333,Italy,IT,Lombardy,,4228,4228
Malgrate,45.8500,9.4000,Italy,IT,Lombardy,,4204,4204
Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,,4010,4010
Rancate,45.7225,9.2783,Italy,IT,Lombardy,,3967,3967
Passo Corese,42.1569,12.6528,Italy,IT,Lazio,,3573,3573
Marina di Pisa,43.6722,10.2769,Italy,IT,Tuscany,,3570,3570
Aci Bonaccorsi,37.6000,15.1167,Italy,IT,Sicilia,,3499,3499
Vada,43.3517,10.4558,Italy,IT,Tuscany,,3461,3461
Sant’Agata sui Due Golfi,40.6076,14.3737,Italy,IT,Campania,,3000,3000
Riva Ligure,43.8333,7.8833,Italy,IT,Liguria,,2805,2805
Bárcola,45.6794,13.7544,Italy,IT,Friuli Venezia Giulia,,2801,2801
Marina di Camerota,40.0000,15.3667,Italy,IT,Campania,,2674,2674
Rosia,43.2475,11.2236,Italy,IT,Tuscany,,2573,2573
Pellestrina,45.2723,12.3008,Italy,IT,Veneto,,2545,2545
Petrignano,43.1039,12.5364,Italy,IT,Umbria,,2536,2536
Torre di Faro,38.2592,15.6425,Italy,IT,,,2500,2500
